"id","Time","Walk","Ruggedness_z"
"AI29",35,NA,NA
"AI31",35,NA,NA
"AI34",35,NA,NA
"AI35",35,NA,NA
"AI36",35,NA,NA
"AI37",35,NA,NA
"AI38",35,NA,NA
"AI40",35,NA,NA
"AI41",35,NA,NA
"AI42",35,NA,NA
"AI43",35,NA,NA
"AI44",35,NA,NA
"AI45",35,NA,NA
"AI46",35,NA,NA
"AI47",35,NA,NA
"AI48",35,NA,NA
"AI49",35,NA,NA
"AI50",35,NA,NA
"AI51",35,NA,NA
"AI52",35,NA,NA
"AI53",35,NA,NA
"AI54",35,1,1.537151244
"AI55",35,NA,NA
"AI56",35,NA,NA
"AI57",35,NA,NA
"AI58",35,NA,NA
"AJ18",35,NA,NA
"AJ19",35,NA,NA
"AJ20",35,NA,NA
"AJ21",35,NA,NA
"AJ22",35,NA,NA
"AJ23",35,NA,NA
"AJ24",35,NA,NA
"AJ25",35,NA,NA
"AJ26",35,NA,NA
"AJ27",35,NA,NA
"AJ28",35,NA,NA
"AJ29",35,NA,NA
"AJ30",35,NA,NA
"AJ36",35,NA,NA
"AJ38",35,NA,NA
"AJ39",35,NA,NA
"AJ40",35,NA,NA
"AJ42",35,NA,NA
"AJ43",35,1,0.073967424
"AJ44",35,NA,NA
"AJ45",35,NA,NA
"AJ46",35,NA,NA
"AJ47",35,NA,NA
"AJ49",35,NA,NA
"AJ50",35,NA,NA
"AJ51",35,0,-0.589562805
"AJ52",35,NA,NA
"AJ53",35,NA,NA
"AJ54",35,NA,NA
"AJ55",35,NA,NA
"AJ56",35,NA,NA
"AJ57",35,NA,NA
"AJ58",35,NA,NA
"AJ59",35,NA,NA
"AJ60",35,NA,NA
"AK19",35,NA,NA
"AK20",35,NA,NA
"AK21",35,0,-0.86181613
"AK22",35,NA,NA
"AK23",35,NA,NA
"AK24",35,NA,NA
"AK27",35,NA,NA
"AK28",35,NA,NA
"AK29",35,NA,NA
"AK30",35,NA,NA
"AK31",35,NA,NA
"AK32",35,NA,NA
"AK33",35,NA,NA
"AK36",35,NA,NA
"AK37",35,NA,NA
"AK38",35,NA,NA
"AK42",35,NA,NA
"AK43",35,NA,NA
"AK44",35,NA,NA
"AK45",35,NA,NA
"AK46",35,NA,NA
"AK47",35,NA,NA
"AK48",35,NA,NA
"AK49",35,NA,NA
"AK50",35,0,-0.183137072
"AK51",35,NA,NA
"AK52",35,NA,NA
"AK53",35,0,-0.772212256
"AK54",35,NA,NA
"AK55",35,NA,NA
"AK56",35,0,1.691507075
"AK57",35,NA,NA
"AK58",35,NA,NA
"AK59",35,NA,NA
"AK60",35,NA,NA
"AL21",35,NA,NA
"AL22",35,0,-0.858656481
"AL23",35,NA,NA
"AL24",35,NA,NA
"AL27",35,NA,NA
"AL28",35,0,-0.955281415
"AL29",35,NA,NA
"AL30",35,NA,NA
"AL31",35,NA,NA
"AL37",35,NA,NA
"AL38",35,NA,NA
"AL39",35,NA,NA
"AL47",35,NA,NA
"AL48",35,NA,NA
"AL49",35,NA,NA
"AL50",35,NA,NA
"AL51",35,NA,NA
"AL52",35,NA,NA
"AL54",35,NA,NA
"AL55",35,NA,NA
"AL56",35,NA,NA
"AL57",35,NA,NA
"AL58",35,0,-0.089915096
"AL59",35,NA,NA
"AL60",35,NA,NA
"AL61",35,NA,NA
"AL62",35,NA,NA
"AL66",35,NA,NA
"AL67",35,NA,NA
"AL68",35,NA,NA
"AM26",35,NA,NA
"AM27",35,NA,NA
"AM29",35,NA,NA
"AM38",35,NA,NA
"AM39",35,NA,NA
"AM40",35,0,-0.149031101
"AM41",35,NA,NA
"AM48",35,NA,NA
"AM49",35,NA,NA
"AM50",35,NA,NA
"AM51",35,NA,NA
"AM52",35,0,0.432327725
"AM53",35,NA,NA
"AM55",35,NA,NA
"AM56",35,NA,NA
"AM57",35,NA,NA
"AM58",35,NA,NA
"AM59",35,NA,NA
"AM60",35,NA,NA
"AM61",35,NA,NA
"AM62",35,NA,NA
"AM63",35,NA,NA
"AM67",35,NA,NA
"AN27",35,NA,NA
"AN28",35,NA,NA
"AN29",35,NA,NA
"AN30",35,NA,NA
"AN31",35,NA,NA
"AN35",35,NA,NA
"AN36",35,NA,NA
"AN38",35,NA,NA
"AN39",35,NA,NA
"AN40",35,NA,NA
"AN41",35,NA,NA
"AN42",35,NA,NA
"AN56",35,NA,NA
"AN57",35,NA,NA
"AN58",35,NA,NA
"AN59",35,NA,NA
"AN60",35,NA,NA
"AN61",35,NA,NA
"AN62",35,NA,NA
"AO17",35,NA,NA
"AO18",35,NA,NA
"AO26",35,NA,NA
"AO27",35,NA,NA
"AO28",35,NA,NA
"AO29",35,NA,NA
"AO30",35,NA,NA
"AO31",35,NA,NA
"AO32",35,NA,NA
"AO34",35,NA,NA
"AO35",35,NA,NA
"AO36",35,NA,NA
"AO37",35,NA,NA
"AO38",35,NA,NA
"AO39",35,NA,NA
"AO40",35,NA,NA
"AO41",35,NA,NA
"AO42",35,NA,NA
"AO43",35,1,0.576457866
"AO44",35,NA,NA
"AO57",35,NA,NA
"AO58",35,NA,NA
"AO59",35,NA,NA
"AO60",35,NA,NA
"AO61",35,NA,NA
"AO62",35,NA,NA
"AP17",35,NA,NA
"AP18",35,NA,NA
"AP19",35,NA,NA
"AP21",35,NA,NA
"AP22",35,NA,NA
"AP23",35,NA,NA
"AP30",35,NA,NA
"AP31",35,NA,NA
"AP32",35,NA,NA
"AP33",35,NA,NA
"AP35",35,NA,NA
"AP38",35,NA,NA
"AP39",35,0,0.009779993
"AP40",35,NA,NA
"AP41",35,0,-0.069103969
"AP43",35,NA,NA
"AP44",35,NA,NA
"AP57",35,NA,NA
"AP58",35,NA,NA
"AP59",35,NA,NA
"AP60",35,NA,NA
"AP61",35,NA,NA
"AP62",35,NA,NA
"AQ20",35,NA,NA
"AQ21",35,NA,NA
"AQ22",35,NA,NA
"AQ23",35,NA,NA
"AQ24",35,NA,NA
"AQ29",35,NA,NA
"AQ31",35,NA,NA
"AQ32",35,NA,NA
"AQ33",35,NA,NA
"AQ34",35,NA,NA
"AQ35",35,NA,NA
"AQ36",35,NA,NA
"AQ38",35,NA,NA
"AQ39",35,NA,NA
"AQ41",35,NA,NA
"AQ42",35,NA,NA
"AQ43",35,NA,NA
"AQ44",35,0,0.365490535
"AQ46",35,0,-0.503748726
"AQ58",35,NA,NA
"AQ59",35,NA,NA
"AQ60",35,NA,NA
"AR23",35,NA,NA
"AR25",35,NA,NA
"AR27",35,NA,NA
"AR28",35,NA,NA
"AR29",35,NA,NA
"AR30",35,NA,NA
"AR33",35,NA,NA
"AR34",35,NA,NA
"AR35",35,0,-0.925606235
"AR37",35,NA,NA
"AR38",35,NA,NA
"AR39",35,NA,NA
"AR40",35,NA,NA
"AR41",35,NA,NA
"AR42",35,NA,NA
"AR43",35,NA,NA
"AR44",35,NA,NA
"AR45",35,NA,NA
"AR46",35,0,-0.722665701
"AR47",35,0,-0.703866758
"AR48",35,NA,NA
"AR50",35,NA,NA
"AR51",35,NA,NA
"AR58",35,NA,NA
"AR59",35,NA,NA
"AS28",35,NA,NA
"AS29",35,NA,NA
"AS30",35,NA,NA
"AS31",35,NA,NA
"AS32",35,NA,NA
"AS33",35,NA,NA
"AS34",35,NA,NA
"AS36",35,0,0.625347223
"AS37",35,NA,NA
"AS40",35,NA,NA
"AS41",35,NA,NA
"AS42",35,NA,NA
"AS43",35,NA,NA
"AS44",35,NA,NA
"AS46",35,NA,NA
"AS47",35,NA,NA
"AS48",35,NA,NA
"AS49",35,NA,NA
"AS50",35,NA,NA
"AS51",35,0,-0.197718705
"AS52",35,NA,NA
"AS53",35,NA,NA
"AS59",35,NA,NA
"AS60",35,NA,NA
"AS61",35,NA,NA
"AT32",35,NA,NA
"AT33",35,NA,NA
"AT34",35,NA,NA
"AT35",35,NA,NA
"AT36",35,NA,NA
"AT41",35,NA,NA
"AT42",35,NA,NA
"AT43",35,NA,NA
"AT44",35,NA,NA
"AT45",35,NA,NA
"AT46",35,NA,NA
"AT47",35,NA,NA
"AT48",35,NA,NA
"AT49",35,NA,NA
"AT50",35,NA,NA
"AT51",35,NA,NA
"AT52",35,NA,NA
"AT53",35,NA,NA
"AT61",35,NA,NA
"AU33",35,NA,NA
"AU34",35,NA,NA
"AU35",35,NA,NA
"AU47",35,NA,NA
"AU48",35,NA,NA
"AU50",35,NA,NA
"AU51",35,NA,NA
"AU52",35,1,-0.581702674
"AU53",35,1,-0.013242774
"AU54",35,NA,NA
"AU55",35,NA,NA
"AU59",35,NA,NA
"AV34",35,NA,NA
"AV35",35,NA,NA
"AV36",35,NA,NA
"AV38",35,0,-0.904593482
"AV39",35,NA,NA
"AV40",35,NA,NA
"AV41",35,NA,NA
"AV43",35,NA,NA
"AV44",35,NA,NA
"AV46",35,NA,NA
"AV47",35,NA,NA
"AV48",35,NA,NA
"AV49",35,NA,NA
"AV51",35,NA,NA
"AV52",35,NA,NA
"AV53",35,NA,NA
"AV54",35,1,2.437898611
"AV55",35,1,0.683246081
"AV56",35,NA,NA
"AV57",35,NA,NA
"AV58",35,NA,NA
"AV59",35,NA,NA
"AV60",35,NA,NA
"AV61",35,NA,NA
"AV62",35,0,-0.88083646
"AW35",35,NA,NA
"AW36",35,NA,NA
"AW37",35,NA,NA
"AW41",35,NA,NA
"AW43",35,NA,NA
"AW44",35,NA,NA
"AW47",35,NA,NA
"AW48",35,NA,NA
"AW49",35,NA,NA
"AW52",35,0,-0.749984841
"AW53",35,NA,NA
"AW54",35,NA,NA
"AW55",35,NA,NA
"AW56",35,1,-0.020412618
"AW57",35,1,0.225573713
"AW58",35,NA,NA
"AW59",35,NA,NA
"AW60",35,NA,NA
"AW61",35,NA,NA
"AW62",35,NA,NA
"AX36",35,0,-0.78666294
"AX37",35,0,-0.760310678
"AX42",35,NA,NA
"AX43",35,NA,NA
"AX44",35,NA,NA
"AX46",35,NA,NA
"AX48",35,NA,NA
"AX49",35,NA,NA
"AX50",35,NA,NA
"AX53",35,NA,NA
"AX54",35,NA,NA
"AX55",35,NA,NA
"AX56",35,NA,NA
"AX59",35,NA,NA
"AX60",35,1,-0.794626502
"AX61",35,NA,NA
"AX62",35,NA,NA
"AX63",35,NA,NA
"AX64",35,1,-0.917118966
"AY42",35,NA,NA
"AY43",35,NA,NA
"AY44",35,NA,NA
"AY51",35,NA,NA
"AY52",35,NA,NA
"AY53",35,NA,NA
"AY54",35,NA,NA
"AY55",35,NA,NA
"AY56",35,NA,NA
"AY61",35,1,0.959453153
"AY62",35,NA,NA
"AY63",35,NA,NA
"AY64",35,NA,NA
"AZ43",35,NA,NA
"AZ44",35,NA,NA
"AZ45",35,NA,NA
"AZ53",35,NA,NA
"AZ54",35,NA,NA
"AZ55",35,NA,NA
"AZ63",35,NA,NA
"AZ64",35,NA,NA
"BA45",35,NA,NA
"BA62",35,0,-0.781808124
"BA63",35,NA,NA
"BA64",35,NA,NA
"BA66",35,NA,NA
"BA71",35,NA,NA
"BA72",35,NA,NA
"BB53",35,NA,NA
"BB54",35,NA,NA
"BB55",35,NA,NA
"BB56",35,NA,NA
"BB61",35,0,-0.989126121
"BB62",35,NA,NA
"BB63",35,0,0.617517342
"BB64",35,NA,NA
"BB65",35,NA,NA
"BB66",35,NA,NA
"BB67",35,NA,NA
"BB70",35,NA,NA
"BB71",35,NA,NA
"BB72",35,NA,NA
"BB76",35,NA,NA
"BB77",35,NA,NA
"BB78",35,NA,NA
"BC36",35,NA,NA
"BC37",35,0,-0.580720452
"BC38",35,NA,NA
"BC39",35,NA,NA
"BC40",35,NA,NA
"BC41",35,NA,NA
"BC42",35,NA,NA
"BC43",35,NA,NA
"BC45",35,NA,NA
"BC48",35,NA,NA
"BC49",35,NA,NA
"BC53",35,NA,NA
"BC54",35,NA,NA
"BC55",35,NA,NA
"BC56",35,NA,NA
"BC57",35,NA,NA
"BC58",35,1,-0.2182731
"BC59",35,0,-0.504230238
"BC60",35,NA,NA
"BC61",35,NA,NA
"BC62",35,NA,NA
"BC63",35,1,1.516587148
"BC64",35,NA,NA
"BC65",35,NA,NA
"BC66",35,NA,NA
"BC67",35,0,1.603366992
"BC68",35,NA,NA
"BC75",35,NA,NA
"BC76",35,NA,NA
"BC77",35,NA,NA
"BC78",35,NA,NA
"BD38",35,NA,NA
"BD39",35,NA,NA
"BD41",35,NA,NA
"BD42",35,NA,NA
"BD43",35,NA,NA
"BD44",35,NA,NA
"BD45",35,NA,NA
"BD46",35,NA,NA
"BD49",35,NA,NA
"BD53",35,NA,NA
"BD54",35,NA,NA
"BD55",35,NA,NA
"BD56",35,NA,NA
"BD59",35,NA,NA
"BD60",35,NA,NA
"BD61",35,NA,NA
"BD62",35,NA,NA
"BD63",35,NA,NA
"BD64",35,NA,NA
"BD65",35,NA,NA
"BD67",35,0,-0.452448078
"BD68",35,NA,NA
"BD69",35,0,0.090623712
"BD72",35,NA,NA
"BD73",35,NA,NA
"BD74",35,NA,NA
"BD75",35,NA,NA
"BE38",35,NA,NA
"BE43",35,NA,NA
"BE44",35,NA,NA
"BE45",35,NA,NA
"BE46",35,NA,NA
"BE47",35,NA,NA
"BE51",35,1,-0.674458012
"BE52",35,1,-0.265780882
"BE53",35,1,1.156830457
"BE54",35,1,2.709489589
"BE55",35,1,-0.664176089
"BE56",35,NA,NA
"BE57",35,NA,NA
"BE58",35,NA,NA
"BE59",35,1,0.870422916
"BE60",35,1,0.941618011
"BE61",35,1,-0.582803898
"BE62",35,1,-0.433077067
"BE64",35,NA,NA
"BE65",35,NA,NA
"BE66",35,NA,NA
"BE67",35,NA,NA
"BE68",35,NA,NA
"BE69",35,NA,NA
"BE70",35,NA,NA
"BE73",35,NA,NA
"BF44",35,NA,NA
"BF45",35,NA,NA
"BF46",35,NA,NA
"BF47",35,0,0.183863017
"BF48",35,NA,NA
"BF53",35,NA,NA
"BF54",35,NA,NA
"BF55",35,NA,NA
"BF56",35,NA,NA
"BF57",35,NA,NA
"BF58",35,NA,NA
"BF59",35,1,-0.63405644
"BF60",35,1,1.038759706
"BF61",35,NA,NA
"BF62",35,NA,NA
"BF63",35,NA,NA
"BF65",35,NA,NA
"BF66",35,NA,NA
"BF67",35,NA,NA
"BF68",35,NA,NA
"BF69",35,NA,NA
"BF70",35,NA,NA
"BF71",35,NA,NA
"BF72",35,NA,NA
"BF73",35,NA,NA
"BF74",35,NA,NA
"BF75",35,NA,NA
"BG46",35,NA,NA
"BG47",35,NA,NA
"BG48",35,NA,NA
"BG70",35,NA,NA
"BG71",35,NA,NA
"BG72",35,NA,NA
"BG73",35,1,-0.552757642
"BG74",35,NA,NA
"BG75",35,NA,NA
"BH71",35,NA,NA
"BH72",35,NA,NA
"BH73",35,NA,NA
"BH74",35,NA,NA
"BH75",35,NA,NA
"BI68",35,NA,NA
"BI73",35,NA,NA
"BI74",35,NA,NA
"BI75",35,NA,NA
"BJ75",35,NA,NA
"BJ76",35,NA,NA
"BK72",35,NA,NA
"BK76",35,NA,NA
"BK77",35,NA,NA
"BL65",35,1,1.892642607
"BL71",35,NA,NA
"BL72",35,NA,NA
"H52",35,NA,NA
"H53",35,NA,NA
"I52",35,1,0.007468419
"I54",35,NA,NA
"J53",35,NA,NA
"J54",35,NA,NA
"J55",35,NA,NA
"K54",35,NA,NA
"L25",35,NA,NA
"L26",35,NA,NA
"L28",35,NA,NA
"L54",35,NA,NA
"M22",35,NA,NA
"M23",35,NA,NA
"M24",35,NA,NA
"M25",35,NA,NA
"M26",35,NA,NA
"N19",35,NA,NA
"N20",35,NA,NA
"N21",35,NA,NA
"N22",35,NA,NA
"N23",35,NA,NA
"N24",35,NA,NA
"N53",35,NA,NA
"N54",35,NA,NA
"N55",35,NA,NA
"O17",35,NA,NA
"O18",35,NA,NA
"O20",35,NA,NA
"O21",35,NA,NA
"O22",35,NA,NA
"O23",35,NA,NA
"O24",35,NA,NA
"O53",35,1,0.980187806
"O54",35,NA,NA
"O55",35,NA,NA
"P11",35,NA,NA
"P12",35,NA,NA
"P13",35,NA,NA
"P15",35,NA,NA
"P16",35,NA,NA
"P17",35,NA,NA
"P22",35,NA,NA
"P23",35,NA,NA
"P24",35,NA,NA
"P25",35,NA,NA
"P52",35,NA,NA
"P53",35,NA,NA
"Q11",35,NA,NA
"Q12",35,NA,NA
"Q13",35,NA,NA
"Q14",35,NA,NA
"Q15",35,NA,NA
"Q18",35,NA,NA
"Q19",35,NA,NA
"Q21",35,NA,NA
"Q22",35,NA,NA
"Q23",35,NA,NA
"Q24",35,NA,NA
"Q25",35,NA,NA
"Q26",35,NA,NA
"Q28",35,NA,NA
"R11",35,NA,NA
"R12",35,0,-0.247429838
"R13",35,NA,NA
"R14",35,0,-0.794352093
"R15",35,NA,NA
"R16",35,NA,NA
"R17",35,NA,NA
"R18",35,NA,NA
"R19",35,NA,NA
"R20",35,NA,NA
"R21",35,NA,NA
"R22",35,NA,NA
"R23",35,NA,NA
"R24",35,NA,NA
"R25",35,NA,NA
"R26",35,NA,NA
"R29",35,NA,NA
"R30",35,NA,NA
"S11",35,1,0.559858589
"S12",35,0,-0.274804168
"S13",35,0,-0.369785734
"S14",35,0,-0.440382708
"S15",35,NA,NA
"S16",35,NA,NA
"S17",35,NA,NA
"S18",35,NA,NA
"S19",35,NA,NA
"S20",35,NA,NA
"S21",35,NA,NA
"S22",35,NA,NA
"S23",35,NA,NA
"S24",35,NA,NA
"S25",35,NA,NA
"S29",35,NA,NA
"S30",35,NA,NA
"S31",35,NA,NA
"S32",35,NA,NA
"S41",35,NA,NA
"S42",35,NA,NA
"S43",35,NA,NA
"S44",35,NA,NA
"S46",35,NA,NA
"S47",35,NA,NA
"T10",35,NA,NA
"T11",35,NA,NA
"T12",35,NA,NA
"T13",35,NA,NA
"T14",35,NA,NA
"T15",35,0,-0.381159114
"T16",35,NA,NA
"T17",35,NA,NA
"T18",35,0,-0.699284582
"T19",35,NA,NA
"T20",35,NA,NA
"T22",35,NA,NA
"T23",35,NA,NA
"T25",35,NA,NA
"T30",35,NA,NA
"T31",35,NA,NA
"T32",35,NA,NA
"T33",35,NA,NA
"T34",35,NA,NA
"T35",35,NA,NA
"T36",35,NA,NA
"T44",35,NA,NA
"T45",35,NA,NA
"T46",35,NA,NA
"U11",35,NA,NA
"U12",35,NA,NA
"U14",35,NA,NA
"U15",35,NA,NA
"U16",35,NA,NA
"U17",35,NA,NA
"U18",35,NA,NA
"U19",35,NA,NA
"U21",35,NA,NA
"U22",35,0,-0.486605647
"U23",35,NA,NA
"U32",35,NA,NA
"U33",35,NA,NA
"U34",35,NA,NA
"U35",35,NA,NA
"U36",35,NA,NA
"U37",35,NA,NA
"V11",35,NA,NA
"V12",35,NA,NA
"V13",35,0,-0.617644521
"V14",35,NA,NA
"V15",35,NA,NA
"V16",35,NA,NA
"V17",35,NA,NA
"V18",35,NA,NA
"V19",35,NA,NA
"V20",35,0,0.470129344
"V21",35,NA,NA
"V22",35,NA,NA
"V23",35,NA,NA
"V25",35,NA,NA
"V36",35,NA,NA
"V37",35,NA,NA
"V45",35,NA,NA
"W12",35,0,-0.548800229
"W13",35,NA,NA
"W14",35,NA,NA
"W15",35,NA,NA
"W16",35,NA,NA
"W17",35,NA,NA
"W18",35,NA,NA
"W19",35,NA,NA
"W20",35,NA,NA
"W21",35,NA,NA
"W22",35,NA,NA
"W23",35,NA,NA
"W24",35,NA,NA
"W25",35,NA,NA
"X12",35,NA,NA
"X13",35,NA,NA
"X14",35,NA,NA
"X15",35,NA,NA
"X16",35,NA,NA
"X17",35,NA,NA
"X18",35,NA,NA
"X19",35,NA,NA
"X20",35,NA,NA
"X21",35,NA,NA
"X22",35,0,-0.64406585
"X24",35,0,-0.80880823
"X25",35,NA,NA
"X26",35,NA,NA
"X38",35,NA,NA
"X39",35,NA,NA
"X40",35,NA,NA
"Y15",35,NA,NA
"Y16",35,NA,NA
"Y17",35,NA,NA
"Y18",35,NA,NA
"Y19",35,NA,NA
"Y20",35,NA,NA
"Y21",35,0,-0.838530059
"Y22",35,NA,NA
"Y24",35,NA,NA
"Y27",35,NA,NA
"Y38",35,NA,NA
"Y39",35,NA,NA
"Y40",35,NA,NA
"Z15",35,NA,NA
"Z16",35,NA,NA
"Z17",35,NA,NA
"Z18",35,NA,NA
"Z19",35,NA,NA
"Z20",35,NA,NA
"Z21",35,NA,NA
"Z22",35,0,0.493170152
"Z32",35,NA,NA
"Z33",35,NA,NA
"Z39",35,NA,NA
"Z40",35,NA,NA
"Z53",35,0,-0.633813765
"Z54",35,NA,NA
"AA17",36,NA,NA
"AA18",36,0,-0.87898791
"AA19",36,0,-0.793413468
"AA20",36,NA,NA
"AA21",36,NA,NA
"AA22",36,NA,NA
"AA23",36,NA,NA
"AA25",36,NA,NA
"AA32",36,NA,NA
"AA33",36,NA,NA
"AA34",36,NA,NA
"AA35",36,NA,NA
"AA39",36,NA,NA
"AA40",36,NA,NA
"AA42",36,NA,NA
"AA52",36,NA,NA
"AA53",36,NA,NA
"AA54",36,NA,NA
"AA55",36,NA,NA
"AB17",36,NA,NA
"AB18",36,NA,NA
"AB19",36,NA,NA
"AB20",36,NA,NA
"AB21",36,NA,NA
"AB23",36,NA,NA
"AB32",36,NA,NA
"AB33",36,NA,NA
"AB34",36,NA,NA
"AB35",36,NA,NA
"AB38",36,NA,NA
"AB39",36,NA,NA
"AB40",36,NA,NA
"AB41",36,NA,NA
"AB42",36,NA,NA
"AB43",36,NA,NA
"AB47",36,NA,NA
"AB48",36,NA,NA
"AB49",36,NA,NA
"AB50",36,NA,NA
"AB51",36,NA,NA
"AB52",36,NA,NA
"AB53",36,NA,NA
"AB54",36,NA,NA
"AB55",36,NA,NA
"AC18",36,NA,NA
"AC19",36,NA,NA
"AC20",36,NA,NA
"AC21",36,NA,NA
"AC22",36,NA,NA
"AC23",36,0,-0.813528952
"AC25",36,NA,NA
"AC26",36,NA,NA
"AC33",36,NA,NA
"AC35",36,NA,NA
"AC40",36,NA,NA
"AC41",36,NA,NA
"AC42",36,NA,NA
"AC43",36,NA,NA
"AC44",36,NA,NA
"AC45",36,NA,NA
"AC46",36,NA,NA
"AC48",36,NA,NA
"AC49",36,NA,NA
"AC50",36,NA,NA
"AC51",36,NA,NA
"AC52",36,NA,NA
"AC53",36,NA,NA
"AC54",36,0,-0.437709658
"AC56",36,NA,NA
"AD18",36,0,0.488985335
"AD19",36,NA,NA
"AD20",36,NA,NA
"AD21",36,NA,NA
"AD22",36,NA,NA
"AD23",36,NA,NA
"AD24",36,NA,NA
"AD25",36,NA,NA
"AD26",36,NA,NA
"AD27",36,NA,NA
"AD35",36,NA,NA
"AD39",36,NA,NA
"AD40",36,NA,NA
"AD41",36,NA,NA
"AD42",36,NA,NA
"AD43",36,NA,NA
"AD44",36,NA,NA
"AD45",36,NA,NA
"AD46",36,NA,NA
"AD48",36,NA,NA
"AD49",36,NA,NA
"AD50",36,NA,NA
"AD51",36,NA,NA
"AD52",36,NA,NA
"AD53",36,NA,NA
"AD54",36,0,-0.726945014
"AD55",36,NA,NA
"AD56",36,NA,NA
"AE19",36,NA,NA
"AE20",36,NA,NA
"AE21",36,NA,NA
"AE22",36,NA,NA
"AE23",36,NA,NA
"AE24",36,NA,NA
"AE25",36,NA,NA
"AE26",36,NA,NA
"AE27",36,NA,NA
"AE28",36,NA,NA
"AE33",36,NA,NA
"AE38",36,NA,NA
"AE39",36,NA,NA
"AE40",36,NA,NA
"AE41",36,NA,NA
"AE42",36,NA,NA
"AE43",36,NA,NA
"AE44",36,NA,NA
"AE45",36,NA,NA
"AE46",36,NA,NA
"AE47",36,NA,NA
"AE48",36,NA,NA
"AE49",36,NA,NA
"AE50",36,NA,NA
"AE51",36,NA,NA
"AE52",36,NA,NA
"AE53",36,NA,NA
"AE55",36,NA,NA
"AE56",36,NA,NA
"AF19",36,NA,NA
"AF20",36,NA,NA
"AF21",36,NA,NA
"AF22",36,NA,NA
"AF23",36,NA,NA
"AF24",36,NA,NA
"AF25",36,NA,NA
"AF26",36,NA,NA
"AF27",36,NA,NA
"AF29",36,NA,NA
"AF30",36,NA,NA
"AF33",36,NA,NA
"AF34",36,NA,NA
"AF38",36,NA,NA
"AF40",36,NA,NA
"AF41",36,NA,NA
"AF42",36,NA,NA
"AF43",36,NA,NA
"AF44",36,NA,NA
"AF45",36,NA,NA
"AF46",36,NA,NA
"AF47",36,NA,NA
"AF48",36,NA,NA
"AF49",36,NA,NA
"AF50",36,NA,NA
"AF51",36,NA,NA
"AF52",36,NA,NA
"AF53",36,NA,NA
"AF54",36,NA,NA
"AF55",36,NA,NA
"AG19",36,NA,NA
"AG20",36,NA,NA
"AG21",36,NA,NA
"AG22",36,NA,NA
"AG23",36,NA,NA
"AG24",36,NA,NA
"AG25",36,NA,NA
"AG26",36,NA,NA
"AG27",36,NA,NA
"AG28",36,NA,NA
"AG29",36,NA,NA
"AG30",36,NA,NA
"AG34",36,NA,NA
"AG35",36,NA,NA
"AG36",36,NA,NA
"AG40",36,NA,NA
"AG41",36,NA,NA
"AG42",36,NA,NA
"AG43",36,NA,NA
"AG44",36,NA,NA
"AG45",36,NA,NA
"AG46",36,NA,NA
"AG47",36,NA,NA
"AG48",36,NA,NA
"AG49",36,NA,NA
"AG50",36,NA,NA
"AG51",36,NA,NA
"AG52",36,NA,NA
"AG53",36,NA,NA
"AG54",36,NA,NA
"AG55",36,NA,NA
"AG56",36,NA,NA
"AH19",36,NA,NA
"AH20",36,NA,NA
"AH21",36,NA,NA
"AH22",36,NA,NA
"AH23",36,NA,NA
"AH24",36,NA,NA
"AH25",36,NA,NA
"AH26",36,NA,NA
"AH27",36,NA,NA
"AH28",36,NA,NA
"AH29",36,NA,NA
"AH35",36,NA,NA
"AH36",36,NA,NA
"AH37",36,NA,NA
"AH38",36,NA,NA
"AH41",36,NA,NA
"AH42",36,NA,NA
"AH43",36,NA,NA
"AH44",36,NA,NA
"AH45",36,NA,NA
"AH46",36,NA,NA
"AH47",36,NA,NA
"AH48",36,NA,NA
"AH49",36,NA,NA
"AH50",36,NA,NA
"AH51",36,0,0.089550221
"AH52",36,0,-0.78824321
"AH53",36,NA,NA
"AH54",36,NA,NA
"AH55",36,NA,NA
"AH56",36,NA,NA
"AH57",36,NA,NA
"AH58",36,NA,NA
"AI20",36,NA,NA
"AI21",36,NA,NA
"AI22",36,0,-0.982417344
"AI23",36,NA,NA
"AI24",36,NA,NA
"AI25",36,NA,NA
"AI26",36,NA,NA
"AI27",36,NA,NA
"AI28",36,NA,NA
"AI29",36,NA,NA
"AI31",36,NA,NA
"AI34",36,NA,NA
"AI35",36,NA,NA
"AI36",36,NA,NA
"AI37",36,NA,NA
"AI38",36,NA,NA
"AI40",36,NA,NA
"AI41",36,NA,NA
"AI42",36,NA,NA
"AI43",36,NA,NA
"AI44",36,NA,NA
"AI45",36,NA,NA
"AI46",36,NA,NA
"AI47",36,NA,NA
"AI48",36,NA,NA
"AI49",36,NA,NA
"AI50",36,NA,NA
"AI51",36,NA,NA
"AI52",36,NA,NA
"AI53",36,NA,NA
"AI54",36,1,0.969138211
"AI55",36,NA,NA
"AI56",36,NA,NA
"AI57",36,NA,NA
"AI58",36,NA,NA
"AJ18",36,NA,NA
"AJ19",36,NA,NA
"AJ20",36,NA,NA
"AJ21",36,NA,NA
"AJ22",36,NA,NA
"AJ23",36,NA,NA
"AJ24",36,NA,NA
"AJ25",36,NA,NA
"AJ26",36,NA,NA
"AJ27",36,NA,NA
"AJ28",36,NA,NA
"AJ29",36,NA,NA
"AJ30",36,NA,NA
"AJ36",36,NA,NA
"AJ38",36,NA,NA
"AJ39",36,NA,NA
"AJ40",36,NA,NA
"AJ42",36,NA,NA
"AJ43",36,1,-0.487882974
"AJ44",36,NA,NA
"AJ45",36,NA,NA
